## Lsp-Config @IDE
Go to Declaration | gD
Go to Definition | gd
Hover | K
Go to Implementation | gi
Code action | <leader>ca
Go to Reference(s) | gr
Rename Symbol | gR
View Diagnostic | <leader>q
Jump to Next Diagnostic | <leader>Q

## Debug-Adapters @Debug
Toggle Breakpoint | <leader>b
Clear Breakpoints | <Leader>cb
Set Breakpoint and Log message | <Leader>lp
Continue | <leader>dc
Step Over | <leader>so
Step Into | <leader>si
Step Out | <leader>sO
Terminate | <Leader>td
Restart | <Leader>rd
Open repl | <Leader>dr
Run last config | <Leader>dl
Run to cursor | <Leader>gb

## Debug-Adapters-UI-Widgets @Debug
Hover | <Leader>dh
Preview | <Leader>dp
Center Frames | <Leader>df
Center Scopes | <Leader>ds

## Telescope
Live Grep | <Leader>fg
Find Files | <C-p>
View Symbols | <Leader>o
View Functions | <Leader>O

## Comment
Comment line | gcc
Block Comment | gb
Comment end of line | gcA

## Formatter
Format page | <Leader>f

## Tabs
New Tab | <Leader>T
Next Tab | <Tab>
Previous Tab | <S-Tab>

## LazyGit
Open Lazygit | <Leader>lg

## Which-Key
Open Which Key | <leader>.

## Todo-Commnets
Open Todo Telescope | <leader>tt

## Neovim
View error message logs | :messages
